destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Emmen,5177,3359,2643,5030,1940,9775,5706,1246,2535,3837,8262,7092,7749,7506,5025,1990,7952,1697,6221,3435,3824,4375,7843,5606,5472,12560,1398,6646,5277,5307,4592,6425,5304,2275,10137,811,6845,7783,1470,4869,3876,12805,1341,10155,7207,13790,13968,13666,1907,8896,5775,3982,8099,2848,3631,6251,1114,5717,10148,3648,3963,0,1481,4599,5287,4226,3202,6309,5094,3519,6698,6250,6446,3692,4126,13004,11396,5354,4246,7217,6289,7062,4571,3339,821,6737,2877,773,1420,3974,2394,5362,1595,3501,5935,876,5576,4311,1612,7499,9023,3742,12661,2913,5783,10407,12052,8500,3748,4141,9512,9818,914,5342,855,10803,5342,12586,10385,9410,10153,5081,5492,6439,4598,5015,4868,4894,5768,7172,605,5428,5217,11508,3620,7632,5238,2790,1776,2396,3060,12575,3293,5267,7429,4351,12792,4471,10233,9768,3652,3173,1977,4968,10180,4646,3137,5323,1174,7735,7909,7467,2518,4790,8686,1690,10352,1584,12448,11379,5377,2873,3042,2471,4106,2919,12689,12075,5399,4167,5574,3186,7039,12258,1388,6359,1496,4565,3353,1365,7335,2925,5816,6485,14056,3266,6091,5557,4823,2516,4199,5945,12312,12014,9056,13398,6596,3838,3566,3851,6435,5760,3344,4543,5565,4328,2894,5358,3139,5744,2959,8537,12395,2516,4011,3898,2090,3097
Ennetbürgen,6134,4349,3671,6113,2901,10759,6724,1059,1469,4807,9185,8013,8668,8451,6035,3042,8889,2703,7187,4449,4791,5367,6764,6585,6485,13390,2573,5673,6204,6336,5627,7354,6311,3242,9037,1769,7791,8734,155,5897,4823,13692,2334,9057,8152,14808,15001,14775,2935,9834,6763,4951,9031,3886,4610,7239,2072,6666,11103,4425,4933,1563,0,5598,6295,5187,4224,7258,6091,4452,7661,6186,7382,4703,5129,13981,12263,6349,5177,8161,7246,8113,5548,4391,1125,7685,3892,1024,2416,4945,2477,6318,1345,4438,6910,1365,6621,5309,2604,8469,9930,4709,13644,3960,6794,11392,12958,9416,4700,5151,8422,8735,1498,6433,2328,11722,6309,13612,11312,10381,11077,6062,6434,7428,5645,6002,5889,5924,6771,8151,1924,6386,6206,12300,4525,8475,6266,3791,2750,3450,4083,13655,4302,6256,8425,5267,13788,5482,11091,10732,4623,4185,3045,5979,11112,5662,4168,6342,2147,8629,8863,8405,3584,5849,8483,1523,11280,1376,13368,12204,6381,1799,3964,2696,5068,3906,11095,12998,6358,5205,5427,4202,7987,13208,609,6341,2469,5592,4400,2391,8284,3914,6768,6234,14934,4282,7037,6539,4760,3507,5178,6909,13235,12925,9953,14421,7580,4790,4527,4819,7371,6707,4345,5514,6541,5302,3924,6381,4169,6724,4000,9454,11310,3583,4968,4800,3067,4112
Eschenbach (SG),3267,5400,2701,7218,3418,13461,7821,5275,4992,1493,4954,4462,3601,4648,7151,3751,4846,3253,2947,4194,2991,7753,10211,4792,8904,16176,5623,9194,8659,7444,6758,3626,8730,3169,12965,4129,3574,11386,5479,8280,3444,16550,3556,12946,3951,17689,17986,17524,5972,5584,9029,7353,4760,3612,2423,9805,4414,1558,13896,2605,3544,4495,5526,0,7397,2234,1902,2798,3601,1734,10237,10405,3659,1290,6358,16605,15057,2073,3905,4358,3297,3893,7886,5635,4654,3248,2561,4603,3705,2491,3817,8741,5624,3066,4998,4707,9022,2104,4119,11077,12631,1343,16475,6859,7868,14192,15840,12078,5102,6649,12330,12632,4743,8854,5529,14516,1916,16445,14200,13118,13846,8445,8921,9989,6734,1687,6318,7056,9227,10708,5023,4642,8619,15190,3395,4241,7360,2703,3433,5870,6471,16234,2839,8701,11017,1824,16524,6611,13869,13492,836,3398,6104,7077,13908,6326,1996,7434,4141,5085,11501,4589,6015,492,12865,5696,14049,5609,16178,15075,4611,5206,3691,3436,1002,5279,16390,15696,2948,7526,9541,4073,4161,8847,5411,9787,3459,1453,5403,5479,3711,2841,5124,10007,17953,6641,5155,1747,8803,2948,1850,2950,15917,15815,12660,17343,10084,2310,3001,1014,3151,3870,4108,1415,2702,3610,4061,8779,1795,9143,2280,12138,15307,5981,2068,7198,3304,3157
Ettingen,6521,3743,5413,428,5363,9678,1137,5784,7101,6692,10239,8492,9194,8893,740,6555,9402,5926,9114,3987,5193,4368,12385,6951,5450,12463,4694,11253,5217,879,968,7798,5333,5133,12968,5350,9731,7732,6018,4888,5258,12670,5706,14709,10069,13711,13999,13727,3782,11685,2474,3948,9587,4239,5018,6225,5671,8565,10107,6848,5338,5182,6016,7402,0,5611,6525,7677,6455,6535,6657,7479,7802,6619,2124,12966,11244,8185,5508,8612,7680,9938,4508,4053,5379,8115,5872,5312,5854,5362,6956,5330,6119,4844,7286,5421,5552,7137,6152,6199,8967,6584,12589,3925,1380,10374,11923,6949,4020,1598,14059,14360,5476,5598,5623,10804,6899,12580,10368,9338,10048,3297,5469,6424,1093,6788,1986,965,5775,7105,4936,6764,5186,11251,5005,10155,542,6882,5389,3177,3571,12467,4684,5287,7399,5729,12687,1336,10142,9693,6518,4604,3451,566,10092,1767,6153,1683,5713,9140,7877,8868,3236,6869,9847,6198,10252,6099,12288,11161,6729,7434,4600,7045,6943,4299,12672,11961,6746,4224,6833,4003,8437,15833,5937,6335,5732,6866,3886,4224,8747,5694,7193,6466,13890,3234,7456,6749,7741,6699,5573,7297,12100,11998,8990,13454,6578,5204,4941,6686,9305,7096,3752,5912,6916,5709,4279,5334,6115,5718,6008,8467,14479,3491,6779,3797,6298,5115
Fehraltorf,1689,3928,3712,5625,3395,11811,6200,5182,5901,3336,5760,4177,4797,4589,5564,4675,5014,4014,5054,2846,1200,6147,11874,2645,7334,14585,5080,10387,7053,5810,5225,3490,7177,3146,14849,4337,5757,9710,5326,6675,1989,14877,3783,14770,6139,16073,16378,16051,4919,7515,7457,5771,5212,2379,1098,8106,4659,3936,12252,4063,1968,4737,5437,2497,5779,0,3508,3369,2143,3321,8525,9420,3497,3420,4919,15251,13322,4244,2384,4302,3352,5920,6296,4139,4800,3806,4092,4782,4015,278,5042,7120,5510,1576,2963,4837,7475,2272,4373,9392,10981,3460,14804,5368,6292,12521,14083,10378,3553,5103,13904,14385,4907,7246,5470,12833,2156,14829,12419,11441,12197,6840,7320,8298,5190,2159,4778,5457,7691,9006,4971,2447,6993,13532,1914,5696,5798,4425,3475,4352,4921,14760,1367,7075,9282,437,14938,5072,12211,11852,2476,1933,4594,5525,12242,4811,3748,5852,4098,4753,9836,4540,4527,1929,11811,5521,12400,5489,14580,13349,2421,6176,2288,5178,3161,3853,14831,14088,2440,5967,8694,2800,4118,10987,5369,8242,3802,2231,3883,5269,4418,3584,2861,8347,16305,5100,3143,2033,8768,4689,850,2973,14322,14182,10996,15727,8450,489,1546,3162,5273,2798,2768,993,2594,1347,3822,7131,3448,7563,3849,10409,16783,4529,2189,5585,4386,1654
Feusisberg,4514,4289,1713,6083,2464,12177,6693,3855,3257,768,5492,5843,5006,6048,5987,2284,5395,1983,3509,3238,3609,6603,8692,5671,7763,14878,4264,7539,7534,6183,5619,5014,7626,2203,11077,2866,4121,10080,4103,7132,3727,15078,2300,11050,4514,16184,16329,16098,4631,6138,7905,6212,5303,2649,3429,8567,3182,2973,12517,906,3785,3239,4115,1939,6260,3524,9,4197,5187,692,8997,8854,5068,920,5250,15295,13685,2646,4063,5789,4694,4383,6758,4439,3404,4646,1408,3378,2460,3809,2317,7606,4213,3293,6087,3505,7900,3443,2990,9816,11301,994,14988,5594,6727,12804,14353,10744,3966,5508,10429,10737,3521,7713,4126,13234,2574,14872,12713,11741,12465,7289,7782,8749,5616,2291,5146,5911,8066,9465,3617,5546,7481,13712,3396,4803,6208,1188,2469,4727,5320,14938,3110,7565,9726,3086,15193,5441,12577,12128,902,2963,4725,5954,12468,5193,725,6273,2583,6476,10189,6444,4903,2064,11305,4325,12668,4196,14767,13691,5492,3528,2741,1924,1363,4099,15016,14409,4347,6416,8166,3143,5578,9405,3994,8649,2169,1854,4248,4076,5084,1857,5977,8778,16355,5525,6192,2425,7465,1434,3106,4358,14630,14325,11319,15846,8894,3648,3421,1104,3712,5289,3164,2614,4113,4207,3115,7627,496,8012,1053,10816,13237,4857,3469,6043,1785,2503
Flawil,1770,5972,5747,7712,5491,13882,8318,7235,7003,3820,3443,1972,1915,2235,7632,6094,2664,5476,5026,4974,3292,8284,12334,3853,9411,16681,7104,11350,9138,7918,7249,1153,9250,5262,15042,6357,4186,11797,7426,8804,3782,17052,5829,14766,6060,18124,18339,18028,6894,7729,9528,7879,2850,4511,3428,10262,6690,1963,14325,4719,3291,6775,7527,2844,7884,3330,4141,0,2075,4097,10664,11503,1160,3669,6934,17313,15499,4408,4182,1957,550,4284,8419,6182,6814,928,4679,6758,6033,3081,6099,9212,7567,3759,2671,6856,9554,4670,6425,11472,13063,3688,16889,7370,8413,14621,16295,12466,5612,7159,14029,14579,6913,9352,7495,14945,4471,16771,14633,13545,14239,8954,9408,10444,7239,4267,6832,7555,9721,11117,6996,3721,9112,15521,4053,3400,7859,4964,5546,6420,6980,16759,3485,9157,11425,3285,16997,7058,14406,13928,3528,4099,6563,7562,14343,6827,4322,7949,6175,2616,11918,2178,6598,3316,13956,7617,14495,7546,16594,15504,3633,7297,4408,5675,3374,5872,16983,16261,1372,8060,10849,4752,1771,10978,7381,10316,5853,4050,5916,7330,2059,5132,4114,10459,18555,7165,2993,4367,10788,5245,3888,523,16530,16276,13071,17807,10599,3479,3718,3401,4767,1972,4911,3304,1195,3095,5876,9253,4034,9636,4432,12486,17344,6558,4593,7720,5561,3792
Frauenfeld,744,4735,4510,6432,4210,12682,7069,5998,6878,4692,4482,2690,3444,3234,6417,5460,3655,4834,6045,3672,1996,7029,12697,2561,8156,15494,5893,11206,7897,6689,6035,2160,7970,3987,15626,5161,5234,10516,6273,7520,2460,15767,4589,15544,7071,16928,17082,16782,5672,8669,8281,6631,3856,3199,2136,8994,5449,2922,13021,5762,2023,5536,6287,3656,6670,2059,5020,2052,0,5112,9395,10226,2191,4491,5662,15923,14226,5292,2843,2973,2041,5346,7163,4920,5594,2474,4878,5546,4776,1812,5859,7984,6332,2450,1570,5670,8310,3672,5161,10222,11806,4563,15710,6237,7140,13261,15032,11191,4380,5928,14707,15087,5709,8097,6287,13632,3882,15636,13225,12294,12981,7679,8172,9178,6001,3825,5610,6295,8511,9875,5785,2395,7860,14251,2736,4418,6626,5749,4208,5150,5705,15547,2200,7950,10165,2483,15751,5882,13105,12666,4069,2787,5343,6353,12990,5546,5103,6695,4906,3314,10654,3184,5338,3980,12662,6392,13184,6331,15382,14159,2081,7134,3083,5928,4198,4633,15713,14895,1134,6811,9578,3495,2780,12038,6162,9075,4609,3909,4703,6110,3067,4424,2807,9203,17124,5900,1681,3785,9640,5556,2564,1680,15134,15010,11820,16540,9335,2196,2357,4204,5818,1350,3654,2917,1307,1823,4617,8004,5038,8391,4954,11237,17683,5322,3292,6478,5186,2509
Freienbach,4401,4192,1536,5941,2360,11967,6613,4004,3745,824,5464,5809,4997,5996,5915,2714,5404,2187,3503,3146,3538,6539,9065,5589,7681,14767,4393,7928,7423,6111,5542,5056,7534,2084,11590,3050,4131,9935,4242,7068,3571,15049,2491,11506,4542,16084,16227,15982,4760,6069,7807,6132,5292,2578,3356,8447,3371,2986,12362,1358,3682,3427,4259,1714,6165,3363,658,4237,5138,0,8874,8975,5106,889,5193,15184,13478,2566,3995,5732,4761,4513,6677,4401,3567,4688,1268,3534,2669,3614,2780,7494,4351,3227,5947,3640,7778,3261,3070,9673,11149,949,14961,5639,6654,12672,14358,10598,3834,5451,10865,11174,3691,7635,4298,13109,2357,14903,12666,11621,12365,7256,7713,8646,5536,2039,5101,5831,7971,9344,3760,5495,7389,13678,3300,4841,6159,1613,2371,4585,5191,14747,3007,7434,9606,2927,15081,5369,12372,12009,686,2908,4836,5860,12338,5038,403,6201,2772,6432,10068,6402,4805,1894,11471,4442,12530,4335,14654,13563,5369,3983,2635,2344,1323,4116,14974,14217,4370,6324,8316,2907,5529,9344,4132,8556,2360,1627,4151,4235,5154,1727,5884,8674,16256,5408,6120,2193,7562,1859,2983,4361,14403,14335,11161,15740,8792,3465,3266,1075,3709,5806,3055,2418,4078,4038,3007,7531,445,7919,720,10657,13747,4806,3253,5971,2184,2431
Fribourg,9472,5644,8328,6653,8211,3816,7335,7444,8803,9636,13049,11406,12095,11843,6637,8264,12316,7957,12029,6849,8147,4156,13986,9883,2253,6926,6321,12891,3818,6928,6239,10726,2344,8033,9007,7013,12537,1905,7697,3363,8204,7239,7570,16325,12959,8341,8439,8221,5384,14519,5919,3462,12461,7108,7944,854,7307,11477,4657,9825,8228,6806,7687,10371,6891,8532,9468,10684,9400,9471,1,4573,10810,9576,5678,7480,5685,11216,8462,11529,10649,12733,4303,5658,7014,11032,8832,6972,7645,8251,8660,2356,7796,7711,10265,7083,1968,9840,7838,4315,3077,9533,7141,4661,6648,4482,6486,4857,6013,5735,15700,15978,7116,3190,7296,4798,9856,7039,4392,3485,4623,5250,2538,1695,6236,9747,6456,6516,2813,3322,6596,9739,3779,5808,7872,12989,6863,9027,7975,4820,5187,7019,7540,2261,1855,8680,7265,6097,4286,3782,9470,7401,5074,6566,4575,6244,9108,6933,7367,12052,2040,11816,4885,9806,4660,7922,4829,7777,6234,5146,9689,9133,7409,8751,9896,5993,6548,5917,9677,3999,3863,6854,11369,18690,7584,3391,7743,9806,5687,5840,11706,8583,10154,3486,8462,5394,10447,9690,4811,8791,8513,10245,6680,6461,3107,7995,731,8163,7885,9640,12216,10069,6693,8854,9871,8640,6640,1845,9084,2751,8982,3553,10397,5119,9619,3539,8359,7978
Frutigen,10275,6387,8322,7451,7636,7562,8260,5328,6982,9563,13810,12156,12799,12577,7414,7673,13034,7427,11818,7672,8860,4912,12257,10712,2894,10107,7079,11151,4624,7651,6951,11432,2943,7952,5687,6404,12430,5629,6055,4167,8906,10422,7069,14570,12859,11336,11508,11278,6147,14456,6665,4269,13218,8028,8712,4018,6711,11306,7831,9372,9011,6262,6073,10311,7787,9292,8889,11340,10197,9255,4434,0,11442,9449,6439,10490,8825,11037,9195,12307,11321,12844,5107,6425,5896,11780,8557,5816,7158,9061,8088,2954,5284,8559,10937,6076,3404,10048,7304,6495,6687,9505,10311,5426,7603,8154,9630,7028,6755,6478,14053,14238,6222,3929,6965,7004,10559,10234,8138,7106,7763,6022,2492,4201,7036,10562,7262,7296,2425,5569,6564,10399,4553,8976,8638,13755,7675,8494,7450,5635,5961,10201,8380,2865,5232,9511,10446,6816,7840,7433,9431,8328,5848,7341,7799,6966,8802,7732,6861,12772,5653,12599,5694,10628,4197,5030,8073,5108,6386,6681,10460,7442,8275,8167,9872,6721,5343,6237,10520,4757,1038,7756,12115,17867,6040,1883,7216,10681,6453,6580,12478,8612,10810,1790,11475,6168,11091,10501,2044,8215,9329,10967,9841,9633,6688,10995,4343,8952,8596,9640,12005,10741,7505,9625,10675,9471,7537,3036,8866,2660,8654,6236,7034,5863,9844,4288,7765,8830
Gaiserwald,2089,6324,6073,8001,5779,14217,8665,7579,8484,4922,2636,1781,1698,1384,7998,7034,1819,6425,4236,5295,3639,8633,11467,4196,9715,17073,7670,11933,9470,8220,7578,1504,9588,5575,17200,6760,3409,12094,7778,9111,4106,17343,6197,14051,5258,18437,18726,18410,7249,6879,9854,8235,2023,4822,3778,10545,7060,3116,14611,5893,3669,7127,7878,3916,8262,3707,5235,1300,2379,5189,10988,11792,0,4736,7240,17542,15806,5522,4486,1109,901,3525,8773,6503,7175,735,5849,7139,6337,3437,7415,9571,7900,4073,3372,7222,9831,5228,6777,11796,13393,4765,17278,7820,8747,14840,16611,12792,5923,7522,13198,13583,7281,9592,7855,15218,5467,17208,14890,13860,14563,9275,9730,10754,7603,5456,7190,7901,10037,11433,7359,4039,9446,15932,4366,2560,8219,6160,5777,6763,7279,17047,3835,9532,11722,3647,17276,7422,14670,14254,4591,4382,6991,7944,14619,7145,5422,8314,6512,1814,12240,1332,6933,4405,14293,7960,14767,7880,16957,15733,3992,8746,4726,6823,4460,6218,17212,16562,1730,8406,11167,5203,918,10133,7750,10655,6198,5150,6248,7679,1240,5960,4439,10775,18681,7533,4078,5331,11231,6372,4214,1142,16824,16436,13405,18092,10892,3830,4016,4432,4010,2457,5192,4037,1538,3460,6179,9607,5140,9976,5538,12826,19169,6924,4923,8083,6802,4154
Galgenen,4078,4370,1751,6200,2545,12230,6809,4204,3873,606,4896,5293,4422,5442,6130,2906,4800,2352,2896,3327,3713,6733,9309,5784,7882,14982,4588,8153,7634,6411,5715,4425,7737,2274,11688,3230,3509,10175,4427,7238,3762,15181,2679,11708,3938,16379,16551,16312,4947,5528,8004,6317,4707,2813,3255,8661,3564,2380,12573,1542,3842,3640,4450,1246,6377,3067,894,3608,4411,863,9073,9249,4487,0,5354,15524,13684,2030,4165,5180,4111,3769,6879,4578,3759,4087,1503,3712,2844,3314,2893,7702,4558,3397,6155,3831,8009,2933,3262,9883,11358,339,15196,5951,6844,12890,14563,10813,4019,5641,11056,11353,3873,7822,4466,13212,2472,14966,12867,11793,12577,7411,7914,8841,5721,2151,5251,6032,8197,9549,3946,5679,7579,13793,3497,4331,6355,1810,2538,4776,5393,15060,3182,7629,9811,2646,15298,5569,12656,12192,783,3085,5058,6076,12607,5231,996,6409,2967,5890,10279,5847,4985,1733,11585,4661,12732,4524,14871,13789,5581,4139,2831,2536,482,4255,15209,14406,3760,6526,8517,3215,4976,8804,4327,8758,2544,1728,4303,4414,4499,1946,6093,8883,16644,5597,6329,2298,7801,2057,2704,3744,14735,14539,11382,15969,8997,3140,3459,385,3099,4673,3247,2244,3500,4228,3197,7726,808,8109,1235,10874,14019,4963,2902,6182,2408,2599
Gelterkinden,5573,2262,4476,1994,4379,8545,2717,4711,5981,5721,9224,7513,8177,7926,1961,5432,8396,5010,8032,2992,4245,3279,11307,5220,4420,11296,3569,10218,4180,2167,1571,6814,4281,4159,12045,4313,8722,6619,4942,3781,4299,11667,4818,13547,9067,12617,12803,12505,2670,10723,3902,2837,8597,3278,4065,5118,4612,7522,8929,5927,4383,4065,4954,6480,2208,4651,5577,6699,5509,5557,5535,6368,6823,5698,0,11774,10149,7180,4558,7609,6678,8945,3404,2943,4315,7122,4921,4273,4895,4425,5839,4219,5053,3925,6325,4360,4514,5921,5085,6362,7776,5653,11571,2811,2751,9170,10821,7271,3015,999,12915,13235,4427,4529,4589,9587,5942,11504,9271,8227,8926,3947,4436,5299,1568,5829,1181,1856,4767,6020,3859,5791,4117,10158,4049,9192,2184,5913,4369,2047,1904,11440,3732,4162,6285,4807,11616,1291,9038,8557,5557,3611,2324,1911,8991,1260,5180,2239,4627,8151,6739,7881,2105,5891,8727,5169,9129,5049,11268,10121,5771,6323,3623,5914,5980,3259,11533,10837,5793,3052,5698,3033,7451,14754,4887,5262,4955,5918,2592,3133,7758,4679,6210,5341,12767,1689,6446,5773,6649,5968,4645,6320,11132,10886,7799,12228,5473,4260,4023,5758,8297,6117,2806,4981,5953,4752,3277,4278,5208,4659,5105,7303,13208,2342,5740,2686,5402,4161
Genève,16076,12211,14826,13174,14693,6409,13885,13945,15239,16228,19550,17803,18572,18315,13172,14739,18766,14444,18393,13399,14667,10595,20635,16424,8636,1734,12853,19406,8751,13340,12678,17184,8681,14495,11625,13560,19124,6739,14174,9857,14722,972,14033,19067,19374,1607,1825,2111,11905,21136,10898,9941,18990,13676,14364,7799,13897,17961,4411,16399,14761,13306,14174,16743,13431,15030,16012,17068,15857,15928,7813,10997,17196,16033,12289,20,3071,17446,14875,17916,16952,19229,9629,12175,13619,17526,15332,13534,14127,14714,15113,8735,14320,14277,16820,13596,8525,16353,14263,7892,5688,16134,1033,11091,11934,4625,1327,8457,12519,12224,18674,20883,13654,8919,13854,7269,16455,2061,6915,6045,3802,10272,8895,7236,12737,16275,12977,13022,9193,6706,13172,16302,8542,2867,14341,19457,13426,15523,14463,11269,11746,1414,14103,8640,6529,15141,1645,12590,4529,4997,16035,13993,11574,13055,4255,12755,15574,13484,13871,18540,6626,18284,11283,16401,9424,14391,3778,14281,8737,7701,16250,15565,13929,15176,16495,12442,9130,8461,16295,10406,10349,13505,17846,25655,14132,9800,14227,16411,12181,12331,18108,15085,16563,9976,1787,11891,16780,16163,11281,15226,15014,16777,1247,2252,5716,1759,7444,14676,14312,16234,18584,16560,13152,15357,16487,15082,13146,8283,15593,9128,15467,5499,13017,11586,15779,10042,14867,14431
Gland,13574,9774,12387,10787,12328,4112,11547,11568,12860,13757,17148,15497,16182,15916,10753,12312,16381,12046,16038,10989,12180,8254,18160,14073,6383,2021,10435,17083,6473,10970,10331,14833,6458,12189,9165,11175,16629,4486,11820,7460,12285,2346,11687,19983,17017,3366,3568,3298,9531,18583,8591,7555,16568,11275,12009,5518,11474,15634,2065,13928,12342,10887,11845,14605,11018,12613,13608,14695,13556,13616,5526,8629,14835,13767,9865,2548,0,15171,12511,15622,14711,16880,7261,9803,11179,15151,12918,11134,11774,12359,12758,6502,11933,11849,14347,11247,6239,13925,11959,5630,3323,13667,2236,8769,9594,2285,1531,6165,10170,9887,16312,20106,11290,6658,11436,5059,14030,2117,4609,3781,1376,7917,6651,5008,10360,13938,10596,10622,6903,4408,10718,13896,6272,722,11970,17083,10997,13170,12131,8898,9344,2120,11706,6407,4221,12796,2358,10217,2258,2689,13659,11665,9203,10677,1919,10346,13200,11054,11531,16156,4333,15955,8970,13991,7143,12055,1400,11911,6510,5405,13820,13275,11655,12848,14088,10126,6829,6167,13829,8075,7956,11017,15468,23002,11747,7482,11844,13988,9830,9962,15795,12663,14262,7590,3550,9551,14475,13881,8918,12853,12574,14335,1771,1509,3358,3016,5225,12253,11939,13767,16212,14142,10824,12920,13965,12759,10755,5975,13226,6880,13087,3129,10623,9232,13741,7632,12442,12117
Glarus,4924,5924,3455,7802,4225,13918,8440,5774,5478,2268,4930,6640,5559,6211,7746,4518,4854,4053,2989,4962,4678,8350,10239,6396,9525,16690,6180,9750,9287,7966,7373,5272,9392,4005,13384,4857,3621,11785,6034,8908,5380,16861,4333,12691,4050,18049,18233,17974,6539,5560,9655,7946,4756,4413,4147,10340,5194,3279,14280,3254,5475,5240,6041,2138,7993,4032,2570,4520,5261,2542,10774,10881,5329,2071,6951,17071,15341,0,5758,5949,4998,3852,8493,6146,5357,4918,3199,5320,4484,4235,4552,9360,6120,5034,6634,5415,9637,3856,4886,11549,13069,2089,16769,7470,8491,14592,16238,12475,5575,7289,11943,12482,5476,9481,6048,14911,3712,16654,14485,13525,14275,9071,9570,10531,7347,3441,6849,7637,9833,11225,5546,6257,9230,15539,5101,4302,7962,3536,4257,6396,6992,16652,4815,9291,11505,3629,16887,7195,14277,13947,2460,4746,6624,7711,14314,6828,2780,8043,4606,6692,11921,5867,6577,2603,13377,6269,14479,6103,16577,15357,6217,5721,4474,4235,1883,5838,16870,16205,4622,8169,10169,4834,6194,8863,5939,10429,4227,3186,5895,5995,5330,3660,6584,10590,18197,7270,6784,3509,9423,3763,3650,4653,16307,16055,13085,17676,10695,4060,4674,2034,3195,5499,4876,3149,4422,5230,4831,9390,2493,9776,2911,12566,15550,6543,3818,7798,4126,4302
Glattfelden,2899,3597,3922,5285,3572,11539,5899,5223,6025,4856,6368,4748,5347,5164,5224,4753,5581,4116,6549,1860,1830,5985,12232,2167,7063,14335,5059,10553,6830,5413,4797,4081,6906,3489,15337,4443,7170,9376,5540,6403,909,14535,3876,15250,7564,15589,15833,15509,4626,9138,7136,5586,5746,2615,1969,7820,4761,4800,11902,5047,1010,4816,5553,4000,5496,2554,4684,3954,2771,4603,8278,9081,4110,4798,4452,14688,13127,5676,0,4884,3960,7256,6088,3773,4905,4380,4334,4857,4059,2296,5147,6888,5628,1498,3654,4954,7201,3543,4472,9082,10699,4756,14438,5148,5984,12155,13872,10091,3240,4743,14455,14829,4999,6949,5577,12559,3836,14325,12144,11197,11848,6585,7083,8036,4802,3757,4284,5126,7471,8716,5066,1769,6781,13195,1061,6276,5470,5026,3700,4003,4656,14321,1374,6832,8976,2709,14557,4657,11912,11542,3939,1565,4304,5174,11880,4324,4335,5521,4190,5323,9512,5136,4190,3824,11613,5762,12049,5578,14217,13097,2276,6269,2504,5242,4644,3483,14453,13780,3124,5773,8402,2436,4695,14339,5475,7956,3898,3812,3559,5111,5000,3914,2687,8014,15792,4858,3754,3742,8753,4868,2533,3649,14086,13833,10696,15242,8129,2183,1603,4866,6762,3444,1912,2903,3290,2235,3505,6929,4290,7299,4212,10187,16354,4220,3384,5448,4481,1968
